AFUB_076580-T1	630	631	265	37.9935
AFUB_034950-T1	2360	2361	990	37.9343
AFUB_043410-T1	3226	3227	1353	37.9308
AFUB_091310-T1	1843	1844	772	37.8747
AFUB_076760-T1	1910	1911	800	37.8724
AFUB_092785-T2	2502	2503	1047.61	37.8645
AFUB_069980-T1	2675	2676	1120	37.8639
AFUB_017260-T2	1624	1625	679.978	37.856
AFUB_015470-T1	2647	2648	1108	37.8543
AFUB_096340-T1	2022	2023	845	37.788
AFUB_067110-T1	4237	4238	1768.47	37.7512
AFUB_071260-T1	1473	1474	615	37.746
AFUB_030310-T1	2675	2676	1116.5	37.7455
AFUB_038130-T1	4120	4121	1719	37.7369
AFUB_040340-T1	1459	1460	609	37.7362
AFUB_061610-T1	258	259	108	37.724
AFUB_100150-T1	877	878	366	37.712
AFUB_036870-T1	714	715	298	37.7054
AFUB_032440-T1	1934	1935	806	37.6832
AFUB_019980-T1	1416	1417	590	37.6682
AFUB_090980-T1	1265	1266	527	37.6591
AFUB_007830-T1	3056	3057	1272	37.6431
AFUB_058740-T1	2961	2962	1232	37.6287
AFUB_094350-T1	3398	3399	1413	37.6083
AFUB_087030-T1	774	775	322	37.5878
AFUB_050820-T1	3274	3275	1360	37.5682
AFUB_007010-T1	1948	1949	809	37.5517
AFUB_059860-T1	1818	1819	755	37.5498
AFUB_083580-T1	2989	2990	1241	37.5486
AFUB_000390-T1	2638	2639	1095.21	37.5451
AFUB_017420-T1	2818	2819	1169.77	37.5404
AFUB_060600-T1	1539	1540	639	37.5382
AFUB_020750-T1	3123	3124	1296	37.5307
AFUB_096100-T1	1911	1912	793	37.5214
AFUB_053000-T1	1333	1334	553	37.5027
AFUB_038020-T1	1896	1897	786	37.4842
AFUB_053970-T1	3433	3434	1421.8	37.4569
AFUB_018300-T1	1676	1677	694	37.4386
AFUB_011190-T1	207	208	86	37.4049
AFUB_067570-T1	3014	3015	1244.14	37.3316
AFUB_090060-T1	1225	1226	505	37.2644
AFUB_056190-T1	825	826	340	37.2385
AFUB_021470-T1	2321	2322	954.839	37.2016
AFUB_058930-T1	2854	2855	1174	37.2011
AFUB_099980-T1	787	788	324	37.1974
AFUB_027050-T1	1143	1144	470	37.1676
AFUB_005490-T1	5002	5003	2054	37.1418
AFUB_026400-T1	3156	3157	1296	37.1384
AFUB_089750-T2	1103	1104	453.069	37.1268
AFUB_091990-T1	1834	1835	753	37.1238
AFUB_024380-T1	896	897	368	37.1149
AFUB_089030-T1	1408	1409	578	37.1116
AFUB_051110-T1	1156	1157	474	37.0628
AFUB_027760-T1	3118	3119	1277	37.0398
AFUB_009620-T1	2902	2903	1188	37.0222
AFUB_051530-T2	2756	2757	1127.76	37.0061
AFUB_093010-T1	828	829	339	36.9946
AFUB_032660-T1	608	609	249	36.9892
AFUB_035380-T1	1364	1365	558	36.9824
AFUB_006770-T2	1914	1915	781.818	36.9343
AFUB_087950-T1	494	495	202	36.9181
AFUB_063410-T1	3194	3195	1303.8	36.9175
AFUB_075300-T1	3319	3320	1354.39	36.9062
AFUB_064740-T2	1063	1064	434.016	36.9026
AFUB_094690-T1	1696	1697	692	36.8908
AFUB_091380-T1	2637	2638	1075	36.8661
AFUB_003120-T1	2350	2351	958	36.8643
AFUB_100160-T1	2576	2577	1050	36.8611
AFUB_080330-T1	5304	5305	2160.88	36.8501
AFUB_026580-T1	1541	1542	628	36.8441
AFUB_055340-T1	3905	3906	1589.34	36.8111
AFUB_045200-T1	658	659	268	36.7911
AFUB_076800-T1	1282	1283	520.089	36.6728
AFUB_028710-T1	2035	2036	825	36.6581
AFUB_060030-T1	1777	1778	720	36.6348
AFUB_091620-T1	649	650	263	36.6046
AFUB_042350-T1	2174	2175	880	36.603
AFUB_008360-T1	2318	2319	938	36.5928
AFUB_022120-T1	501	502	203	36.5835
AFUB_023080-T1	3769	3770	1524	36.571
AFUB_053650-T1	1573	1574	636	36.5549
AFUB_003310-T1	1346	1347	544	36.5363
AFUB_028970-T1	576	577	233	36.532
AFUB_036450-T1	1864	1865	753	36.5266
AFUB_061470-T1	1080	1081	436	36.4883
AFUB_044360-T1	582	583	235	36.4664
AFUB_006450-T1	2514	2515	1013.42	36.4539
AFUB_089130-T1	1773	1774	714	36.4114
AFUB_019010-T1	4156	4157	1673	36.409
AFUB_032760-T1	1266	1267	509	36.3441
AFUB_009480-T1	756	757	304	36.3305
AFUB_008240-T1	1897	1898	762	36.3205
AFUB_085790-T1	4049	4050	1624	36.2764
AFUB_010070-T1	675	676	271	36.2674
AFUB_061750-T1	583	584	234	36.249
AFUB_059970-T1	1307	1308	524	36.2424
AFUB_049640-T1	698	699	280	36.2388
AFUB_065870-T1	3350	3351	1342	36.2303
AFUB_029330-T1	474	475	190	36.1871
AFUB_065740-T1	449	450	180	36.1871
AFUB_078560-T1	3147	3148	1258	36.1526
AFUB_045130-T1	1243	1244	497	36.1434
AFUB_091650-T1	2425	2426	968	36.0976
AFUB_076380-T1	1135	1136	453	36.0756
AFUB_018540-T1	1809	1810	721	36.0371
AFUB_016760-T1	682	683	272	36.0281
AFUB_059680-T1	2782	2783	1106.84	35.9804
AFUB_090120-T1	4072	4073	1618.99	35.9602
AFUB_070950-T1	847	848	337	35.9524
AFUB_021870-T1	1707	1708	678.661	35.9466
AFUB_076610-T1	900	901	357.978	35.9438
AFUB_070210-T1	1467	1468	582.92	35.9233
AFUB_092020-T1	1107	1108	439.952	35.9219
AFUB_074640-T1	2266	2267	898.852	35.8699
AFUB_024670-T1	2616	2617	1036.68	35.8371
AFUB_033010-T1	456	457	181	35.8307
AFUB_067860-T1	12991	12992	5145	35.8264
AFUB_004290-T1	3721	3722	1473	35.803
AFUB_085720-T1	1151	1152	455	35.7316
AFUB_007160-T2	3255	3256	1285.53	35.7184
AFUB_056420-T1	2653	2654	1047	35.6894
AFUB_033530-T1	1619	1620	639	35.6845
AFUB_026330-T1	1284	1285	506	35.6238
AFUB_037370-T1	2260	2261	890	35.6109
AFUB_050330-T1	906	907	357	35.6085
AFUB_075090-T1	895	896	352.516	35.593
AFUB_077500-T1	693	694	273	35.5874
AFUB_023390-T1	1833	1834	720.544	35.543
AFUB_034910-T1	2440	2441	959	35.5422
AFUB_011200-T1	1221	1222	480	35.5356
AFUB_087660-T1	2158	2159	848	35.5334
AFUB_069850-T1	2023	2024	794.737	35.5227
AFUB_016420-T1	1434	1435	563	35.4936
AFUB_028700-T1	3147	3148	1235	35.4916
AFUB_015150-T1	3590	3591	1407.12	35.4493
AFUB_006710-T1	7112	7113	2787	35.4468
AFUB_006780-T1	3839	3840	1504	35.4332
AFUB_063090-T1	1058	1059	414.73	35.4293
AFUB_014750-T1	3086	3087	1208	35.4017
AFUB_046620-T1	960	961	376	35.3963
AFUB_047560-T2	2337	2338	914.257	35.3767
AFUB_018800-T1	636	637	249	35.3633
AFUB_005040-T2	3643	3644	1424.25	35.3591
AFUB_012870-T1	777	778	304	35.3498
AFUB_024420-T1	5033	5034	1967	35.3496
AFUB_010940-T1	2106	2107	823	35.3369
AFUB_016930-T1	2997	2998	1171	35.3361
AFUB_098900-T1	3213	3214	1255	35.3257
AFUB_042870-T2	795	796	310.503	35.2896
AFUB_024330-T1	1527	1528	596	35.2871
AFUB_006580-T1	1266	1267	494	35.2731
AFUB_027140-T1	1423	1424	554.648	35.2372
AFUB_059960-T1	741	742	288.806	35.2124
AFUB_061620-T1	1441	1442	561	35.1958
AFUB_089200-T1	3266	3267	1270.72	35.1881
AFUB_073240-T1	3951	3952	1537	35.1844
AFUB_012840-T1	1749	1750	680	35.1531
AFUB_069780-T1	1617	1618	628	35.1135
AFUB_090200-T1	1798	1799	698.105	35.1061
AFUB_020740-T1	1128	1129	438	35.0973
AFUB_077270-T1	2270	2271	880.915	35.0921
AFUB_048010-T1	1260	1261	489	35.0822
AFUB_065150-T1	2854	2855	1107	35.078
AFUB_099440-T1	809	810	314	35.0702
AFUB_065880-T1	2836	2837	1099	35.0454
AFUB_038890-T1	1107	1108	429	35.0276
AFUB_070980-T1	645	646	250	35.0107
AFUB_087130-T1	1253	1254	485	34.9895
AFUB_035230-T1	2295	2296	888	34.9892
AFUB_090970-T1	1978	1979	765	34.9711
AFUB_067780-T1	998	999	386	34.9555
AFUB_070970-T1	2506	2507	968	34.9313
AFUB_001050-T1	5363	5364	2071	34.9289
AFUB_022720-T1	1598	1599	617	34.9084
AFUB_092350-T1	1314	1315	507	34.8799
AFUB_080220-T1	1024	1025	395	34.8631
AFUB_074570-T1	1001	1002	386	34.8508
AFUB_036910-T1	1079	1080	416	34.8468
AFUB_023340-T1	324	325	125	34.7952
AFUB_010490-T1	1727	1728	664.392	34.7835
AFUB_053400-T1	4932	4933	1896	34.7713
AFUB_103137-T1	2070	2071	795.914	34.768
AFUB_029920-T2	1010	1011	388.515	34.7656
AFUB_007900-T1	923	924	355	34.7576
AFUB_026530-T2	2242	2243	861.602	34.7513
AFUB_069580-T1	1457	1458	559.993	34.7471
AFUB_059690-T1	2827	2828	1086	34.7411
AFUB_010920-T1	2920	2921	1121	34.719
AFUB_012570-T1	2663	2664	1022	34.7064
AFUB_086930-T1	1895	1896	727	34.6888
AFUB_002170-T1	855	856	328	34.6652
AFUB_011670-T1	1607	1608	616	34.6568
AFUB_055270-T1	3606	3607	1381.34	34.6456
AFUB_049180-T1	1707	1708	654	34.6404
AFUB_047700-T1	2000	2001	766	34.6318
AFUB_022560-T1	2626	2627	1005	34.6098
AFUB_062470-T1	930	931	356	34.5934
AFUB_050370-T1	3159	3160	1208	34.5838
AFUB_010990-T1	1991	1992	761.423	34.5804
AFUB_042040-T1	3128	3129	1196	34.5795
AFUB_040980-T1	805	806	308	34.5708
AFUB_092690-T1	345	346	132	34.5137
AFUB_078610-T1	1468	1469	560	34.4873
AFUB_074160-T1	3627	3628	1383	34.4864
AFUB_008590-T1	2363	2364	901	34.4803
AFUB_038690-T1	1244	1245	474	34.4431
AFUB_031880-T1	1625	1626	619	34.44
AFUB_011610-T1	774	775	295	34.4361
AFUB_075570-T1	3294	3295	1253	34.4024
AFUB_030570-T1	4157	4158	1581	34.3986
AFUB_032410-T1	2256	2257	858	34.3913
AFUB_025860-T1	444	445	169	34.3574
AFUB_028270-T1	3935	3936	1494.5	34.3505
AFUB_042500-T1	3508	3509	1332	34.3411
AFUB_091250-T2	2549	2550	967.423	34.3217
AFUB_002470-T1	1246	1247	473	34.3153
AFUB_062940-T1	405	406	154	34.3153
AFUB_080520-T1	609	610	231.31	34.305
AFUB_002530-T1	2094	2095	793.438	34.2627
AFUB_006320-T1	3449	3450	1306	34.2466
AFUB_063760-T1	3309	3310	1253	34.2465
AFUB_042790-T1	2242	2243	849	34.243
AFUB_015410-T1	1902	1903	720	34.2284
AFUB_047680-T1	1353	1354	512	34.2093
AFUB_083370-T1	3286	3287	1241	34.1559
AFUB_031410-T1	3604	3605	1361	34.1544
AFUB_042080-T1	1359	1360	513.323	34.1464
AFUB_042580-T1	2738	2739	1033	34.1194
AFUB_071470-T1	705	706	266.247	34.1172
AFUB_014220-T1	6289	6290	2372	34.1159
AFUB_020280-T1	1302	1303	491	34.0903
AFUB_089860-T1	2344	2345	883	34.0652
AFUB_094310-T1	1565	1566	589	34.0265
AFUB_068900-T1	2140	2141	804.783	34.006
AFUB_041800-T1	1841	1842	692	33.9868
AFUB_021260-T1	3493	3494	1312.46	33.9827
AFUB_019510-T1	3373	3374	1267	33.9723
AFUB_064770-T1	2418	2419	908	33.9581
AFUB_058660-T1	732	733	275	33.9408
AFUB_095420-T1	1801	1802	676	33.9379
AFUB_096160-T1	1146	1147	430	33.9155
AFUB_070720-T1	845	846	317	33.8986
AFUB_084680-T1	1467	1468	550	33.8946
AFUB_073800-T1	912	913	342	33.8882
AFUB_017510-T1	2457	2458	920	33.861
AFUB_016210-T1	1229	1230	460	33.8334
AFUB_066520-T1	1743	1744	651	33.7697
AFUB_021180-T1	2612	2613	975	33.7566
AFUB_025410-T1	2975	2976	1108	33.6822
AFUB_012500-T1	1243	1244	463	33.6708
AFUB_014800-T1	1580	1581	588	33.6464
AFUB_096240-T1	3857	3858	1434.47	33.6373
AFUB_083850-T1	2284	2285	849.494	33.6332
AFUB_051900-T1	1625	1626	604	33.6054
AFUB_083600-T1	4043	4044	1501.75	33.5955
AFUB_018290-T1	1876	1877	697	33.594
AFUB_002590-T1	1432	1433	532	33.586
AFUB_029680-T1	576	577	214	33.553
AFUB_050580-T1	1046	1047	388	33.5257
AFUB_001300-T1	1659	1660	615.162	33.5255
AFUB_103108-T1	1065	1066	395	33.5222
AFUB_093760-T2	1081	1082	400.526	33.4886
AFUB_031920-T1	8751	8752	3237.81	33.4686
AFUB_097420-T1	4629	4630	1711.49	33.4415
AFUB_006230-T1	2110	2111	780	33.4272
AFUB_100890-T1	1374	1375	508	33.4237
AFUB_040900-T1	2473	2474	914	33.4226
AFUB_056040-T1	1878	1879	694	33.4138
AFUB_011800-T1	6250	6251	2308.19	33.4053
AFUB_077150-T1	891	892	329	33.3675
AFUB_042450-T1	2602	2603	960	33.3649
AFUB_090790-T1	2090	2091	771	33.3575
AFUB_080160-T4	1330	1331	490.608	33.3464
AFUB_068050-T1	3185	3186	1171.93	33.2774
AFUB_079130-T1	2209	2210	812	33.2397
AFUB_025740-T1	1573	1574	578.138	33.2292
AFUB_039060-T1	2483	2484	912	33.2152
AFUB_078150-T1	841	842	309	33.2001
AFUB_063830-T1	2324	2325	853	33.1909
AFUB_092670-T2	2356	2357	864.046	33.1643
AFUB_098530-T1	1107	1108	406	33.1497
AFUB_005900-T1	1675	1676	614	33.1427
AFUB_020220-T1	1102	1103	404	33.1359
AFUB_014980-T1	1588	1589	582	33.1354
AFUB_064310-T1	2044	2045	749	33.1346
AFUB_058920-T1	2553	2554	933	33.0487
AFUB_006100-T2	2120	2121	773.601	32.9966
AFUB_015400-T1	3436	3437	1253.21	32.9866
AFUB_065690-T1	1653	1654	603	32.9819
AFUB_011730-T1	1937	1938	706	32.9567
AFUB_084030-T1	2274	2275	828.601	32.9501
AFUB_103217-T1	1621	1622	590.594	32.9406
AFUB_103052-T1	1256	1257	457.139	32.9008
AFUB_020770-T1	4255	4256	1547	32.8838
AFUB_014230-T1	2795	2796	1015	32.8414
AFUB_013880-T1	4658	4659	1690	32.8161
AFUB_015560-T1	3340	3341	1211.85	32.8144
AFUB_028090-T1	2751	2752	998	32.8077
AFUB_074960-T1	1125	1126	408	32.7805
AFUB_090850-T1	963	964	349	32.7523
AFUB_090810-T1	2437	2438	882	32.7287
AFUB_093700-T1	2945	2946	1065	32.7047
AFUB_048310-T1	4116	4117	1487.3	32.6822
AFUB_094460-T1	1409	1410	509	32.6582
AFUB_010230-T1	1383	1384	499.482	32.6496
AFUB_058410-T1	3390	3391	1223	32.6281
AFUB_022980-T1	1777	1778	641	32.6152
AFUB_087300-T1	1199	1200	432.179	32.5818
AFUB_036690-T1	1499	1500	540.144	32.577
AFUB_102560-T1	74	75	27	32.5684
AFUB_068910-T1	2907	2908	1046.22	32.5477
AFUB_095790-T1	2690	2691	967.655	32.5312
AFUB_024580-T1	4392	4393	1577	32.4761
AFUB_073300-T1	1423	1424	511	32.4642
AFUB_014460-T1	2123	2124	761	32.4133
AFUB_062440-T1	1805	1806	647	32.4101
AFUB_023170-T1	2526	2527	905	32.3994
AFUB_007650-T1	1541	1542	552	32.3853
AFUB_053030-T1	2666	2667	954	32.3608
AFUB_017630-T1	1610	1611	575	32.2898
AFUB_096510-T1	949	950	339.017	32.2843
AFUB_081880-T1	1277	1278	456	32.2795
AFUB_089510-T1	1704	1705	608	32.2606
AFUB_005050-T1	2157	2158	769	32.238
AFUB_083560-T1	1636	1637	583	32.2191
AFUB_065270-T1	2254	2255	802.999	32.2153
AFUB_057120-T1	1176	1177	419	32.2056
AFUB_071490-T1	1488	1489	529.885	32.1944
AFUB_032070-T1	2922	2923	1040	32.1883
AFUB_103157-T1	1755	1756	624.618	32.1798
AFUB_100100-T1	1240	1241	441	32.1485
AFUB_074950-T1	3385	3386	1202	32.1152
AFUB_055240-T1	4920	4921	1746	32.0985
AFUB_088240-T1	2354	2355	835	32.0766
AFUB_019880-T1	1068	1069	379	32.0741
AFUB_015850-T1	1384	1385	491	32.0719
AFUB_056550-T1	2832	2833	1004	32.0612
AFUB_011120-T1	1738	1739	616.252	32.0592
AFUB_054830-T1	1128	1129	400	32.0523
AFUB_008400-T1	1254	1255	444.616	32.0505
AFUB_037230-T1	912	913	323.3	32.0352
AFUB_028080-T1	1586	1587	561	31.9801
AFUB_094270-T1	3017	3018	1066	31.9544
AFUB_056140-T1	3037	3038	1073	31.9525
AFUB_095350-T1	1231	1232	435	31.9427
AFUB_040140-T1	2963	2964	1045	31.8956
AFUB_067830-T1	1040	1041	367	31.894
AFUB_075280-T1	1023	1024	361	31.8934
AFUB_005140-T1	1738	1739	613	31.89
AFUB_012240-T1	3108	3109	1095	31.863
AFUB_079440-T1	621	622	219	31.8528
AFUB_058240-T1	925	926	326	31.8493
AFUB_066470-T1	556	557	196	31.8342
AFUB_030000-T1	576	577	203	31.8283
AFUB_068160-T1	2143	2144	754	31.8156
AFUB_085610-T1	3329	3330	1171	31.8131
AFUB_015140-T1	1393	1394	490	31.8
AFUB_040810-T1	1901	1902	668.419	31.793
AFUB_009960-T1	3272	3273	1150.08	31.7889
AFUB_042270-T1	1919	1920	674	31.7579
AFUB_058570-T1	1193	1194	419	31.747
AFUB_071480-T1	2176	2177	763	31.7073
AFUB_000530-T1	3441	3442	1206	31.6978
AFUB_029410-T1	3976	3977	1393.25	31.6932
AFUB_024270-T1	1608	1609	563	31.6552
AFUB_020350-T1	2563	2564	896	31.6143
AFUB_016370-T1	2048	2049	716	31.6129
AFUB_096590-T1	1579	1580	551.745	31.5918
AFUB_055580-T1	2491	2492	870	31.5838
AFUB_004460-T1	615	616	215	31.5756
AFUB_037590-T1	1077	1078	376	31.5546
AFUB_031290-T1	1447	1448	505	31.5512
AFUB_070870-T1	1471	1472	513	31.5285
AFUB_092980-T1	1549	1550	540	31.5178
AFUB_019680-T1	1558	1559	542	31.4519
AFUB_065240-T1	2447	2448	851	31.4493
AFUB_029130-T1	3976	3977	1381	31.4146
AFUB_027750-T1	2012	2013	699	31.4142
AFUB_008900-T1	1678	1679	583	31.4131
AFUB_092140-T1	2249	2250	781	31.4023
AFUB_080690-T1	929	930	322.767	31.3978
AFUB_081030-T1	1219	1220	423.043	31.3702
AFUB_023460-T2	1051	1052	364.785	31.37
AFUB_088040-T1	1159	1160	402	31.3517
AFUB_103244-T1	2356	2357	816.811	31.3513
AFUB_063540-T1	2400	2401	832	31.3491
AFUB_038840-T1	3825	3826	1324.11	31.3091
AFUB_043200-T1	3383	3384	1171	31.3054
AFUB_071220-T1	8686	8687	3005	31.2945
AFUB_007710-T1	982	983	340	31.2909
AFUB_065040-T1	2832	2833	979.761	31.2872
AFUB_028600-T1	4127	4128	1426	31.2517
AFUB_030910-T1	3966	3967	1370	31.2429
AFUB_068470-T1	4207	4208	1453	31.238
AFUB_078470-T1	1887	1888	651.805	31.2326
AFUB_009510-T1	981	982	339	31.2307
AFUB_000420-T1	4052	4053	1398	31.205
AFUB_031260-T1	4843	4844	1670	31.1893
AFUB_049420-T1	1383	1384	477	31.18
AFUB_005820-T1	1831	1832	631.269	31.1733
AFUB_099010-T1	2884	2885	994	31.1698
AFUB_003490-T1	2060	2061	710.046	31.1675
AFUB_075170-T1	1707	1708	588.232	31.1569
AFUB_020460-T1	2688	2689	926	31.154
AFUB_073860-T1	2206	2207	760	31.1533
AFUB_090900-T1	1635	1636	563	31.1328
AFUB_038730-T1	3039	3040	1046	31.128
AFUB_090380-T1	441	442	152	31.111
AFUB_002510-T1	3428	3429	1178	31.0793
AFUB_029390-T1	2288	2289	786	31.0649
AFUB_081600-T1	1071	1072	368	31.0561
AFUB_037760-T1	2484	2485	853	31.0539
AFUB_059630-T1	2501	2502	857.723	31.0137
AFUB_044020-T1	1234	1235	423	30.9861
AFUB_007050-T1	2027	2028	694	30.9588
AFUB_068840-T1	1203	1204	412	30.9574
AFUB_017290-T1	1741	1742	596	30.9522
AFUB_060780-T1	2721	2722	931	30.9425
AFUB_009470-T1	3751	3752	1282.21	30.9164
AFUB_023300-T1	3291	3292	1124	30.8887
AFUB_067810-T1	2122	2123	724.276	30.8636
AFUB_016150-T1	966	967	329.716	30.8466
AFUB_024860-T1	2071	2072	706	30.8254
AFUB_059540-T1	3991	3992	1359.06	30.7993
AFUB_083750-T1	2700	2701	919	30.7811
AFUB_007620-T1	1689	1690	575	30.7804
AFUB_096200-T1	1263	1264	430	30.7762
AFUB_089100-T1	2165	2166	736.498	30.7614
AFUB_095810-T1	3068	3069	1043	30.7454
AFUB_055870-T1	1987	1988	675	30.7171
AFUB_029630-T1	1775	1776	603	30.7162
AFUB_068390-T1	2804	2805	952	30.7042
AFUB_074100-T1	8174	8175	2774.21	30.7005
AFUB_097339-T1	833	834	283	30.6983
AFUB_001350-T1	857	858	291	30.6831
AFUB_000400-T1	3047	3048	1033	30.6605
AFUB_098630-T1	1342	1343	455	30.6499
AFUB_080160-T2	1422	1423	482.073	30.648
AFUB_070270-T1	1028	1029	348.452	30.6352
AFUB_022670-T1	318	319	108	30.6285
AFUB_067300-T1	3774	3775	1277	30.6032
AFUB_010390-T1	4262	4263	1441.97	30.6009
AFUB_010580-T1	1359	1360	460	30.5993
AFUB_043420-T1	878	879	297	30.5676
AFUB_011860-T2	2658	2659	898.337	30.5643
AFUB_098410-T1	1553	1554	525	30.5634
AFUB_089840-T1	3603	3604	1216	30.524
AFUB_088420-T1	1615	1616	545	30.5104
AFUB_102963-T1	773	774	261	30.5065
AFUB_100010-T1	3320	3321	1118.45	30.4677
AFUB_023790-T1	798	799	269	30.4578
AFUB_038760-T1	1146	1147	386	30.4451
AFUB_037790-T1	4981	4982	1676	30.4343
AFUB_082780-T1	2187	2188	736	30.4315
AFUB_028260-T1	4830	4831	1624.46	30.4204
AFUB_076810-T1	1261	1262	424	30.3948
AFUB_029150-T1	2118	2119	711.636	30.3823
AFUB_041090-T1	4534	4535	1523	30.382
AFUB_071000-T1	924	925	310.644	30.3819
AFUB_002800-T1	3257	3258	1094	30.378
AFUB_068770-T1	991	992	333	30.3687
AFUB_020060-T1	2212	2213	742.817	30.3664
AFUB_018920-T1	1278	1279	429	30.3445
AFUB_063260-T1	2582	2583	866	30.331
AFUB_000650-T1	981	982	329	30.3094
AFUB_061170-T1	832	833	279	30.3007
AFUB_069670-T1	3218	3219	1078	30.2964
AFUB_036040-T1	2950	2951	987.958	30.2874
AFUB_077220-T1	3196	3197	1069	30.2502
AFUB_072540-T1	2909	2910	973	30.2491
AFUB_050730-T1	1094	1095	366	30.2385
AFUB_039020-T1	2638	2639	882	30.2359
AFUB_088920-T1	4367	4368	1459	30.218
AFUB_024480-T1	709	710	237	30.1984
AFUB_006700-T1	1484	1485	495.677	30.1971
AFUB_103154-T1	1975	1976	659.384	30.1887
AFUB_097900-T1	1279	1280	427	30.1794
AFUB_070510-T1	1870	1871	624	30.172
AFUB_052030-T1	1211	1212	404	30.1559
AFUB_074830-T1	2024	2025	675	30.1559
AFUB_010200-T1	1893	1894	631.23	30.151
AFUB_094120-T1	1245	1246	415	30.1317
AFUB_094010-T1	1083	1084	361	30.1281
AFUB_020950-T1	1077	1078	359	30.1279
AFUB_041020-T1	1077	1078	359	30.1279
AFUB_002000-T1	1963	1964	654	30.1252
AFUB_101210-T1	4096	4097	1362.95	30.0959
AFUB_017410-T1	3481	3482	1158.23	30.0925
AFUB_093770-T1	1740	1741	579	30.0866
AFUB_000240-T1	2020	2021	672	30.0813
AFUB_039140-T1	3246	3247	1079	30.063
AFUB_011450-T1	3054	3055	1014	30.0276
AFUB_009180-T1	1289	1290	428	30.0156
AFUB_081860-T1	831	832	276	30.0109
AFUB_083500-T3	4631	4632	1536.55	30.0103
AFUB_083350-T1	2778	2779	920	29.9497
AFUB_069550-T1	4028	4029	1333	29.9313
AFUB_088900-T1	1843	1844	610	29.9269
AFUB_040770-T1	1154	1155	382	29.9209
AFUB_040050-T1	2179	2180	721	29.9207
AFUB_013890-T1	2428	2429	803	29.9076
AFUB_074320-T2	2418	2419	799.552	29.9023
AFUB_090940-T1	2028	2029	670	29.8735
AFUB_002350-T1	2616	2617	864	29.8678
AFUB_053150-T1	5110	5111	1684.53	29.8172
AFUB_071450-T2	2552	2553	840.699	29.7909
AFUB_054560-T1	2154	2155	708.768	29.7543
AFUB_083790-T1	2633	2634	866.132	29.7483
AFUB_035830-T1	1311	1312	431	29.7192
AFUB_062910-T1	656	657	215.749	29.7082
AFUB_039350-T1	3566	3567	1171	29.6994
AFUB_002420-T1	1140	1141	374	29.6537
AFUB_023200-T1	2510	2511	823	29.6515
AFUB_064420-T1	1738	1739	569.868	29.6461
AFUB_065380-T1	1989	1990	651.491	29.6175
AFUB_024610-T1	3069	3070	1003	29.5567
AFUB_063440-T1	198	199	65	29.5497
AFUB_070860-T1	740	741	242	29.5454
AFUB_063060-T1	732	733	239.205	29.523
AFUB_032680-T1	1980	1981	646	29.5013
AFUB_041619-T1	597	598	194.862	29.4794
AFUB_024780-T1	1193	1194	389	29.474
AFUB_001430-T1	1372	1373	447	29.453
AFUB_018940-T1	897	898	292.35	29.4524
AFUB_020400-T1	942	943	307	29.4523
AFUB_031610-T1	1062	1063	346	29.4467
AFUB_070340-T1	1183	1184	384.997	29.417
AFUB_072550-T1	525	526	171	29.4106
AFUB_075375-T1	4003	4004	1301.41	29.4045
AFUB_000770-T1	1187	1188	386	29.3944
AFUB_061260-T1	2897	2898	941	29.3754
AFUB_001860-T1	1225	1226	398	29.3688
AFUB_039590-T1	825	826	268	29.3527
AFUB_083190-T2	1067	1068	346.486	29.35
AFUB_060210-T1	1257	1258	408	29.3409
AFUB_043050-T1	2350	2351	762	29.3221
AFUB_061250-T1	360	361	117	29.3205
AFUB_071340-T1	1906	1907	618	29.3178
AFUB_029020-T1	2339	2340	758	29.3053
AFUB_081840-T1	2089	2090	677	29.3046
AFUB_007070-T1	2441	2442	791	29.3038
AFUB_015120-T1	990	991	321	29.3038
AFUB_038660-T1	2490	2491	806.574	29.293
AFUB_031630-T1	1862	1863	603	29.2818
AFUB_033300-T1	3212	3213	1039.45	29.2676
AFUB_073690-T1	2571	2572	832	29.2648
AFUB_093420-T1	2428	2429	785.518	29.2565
AFUB_073920-T1	1221	1222	395.109	29.2509
AFUB_093710-T1	1890	1891	611	29.231
AFUB_013070-T1	2354	2355	760	29.1955
AFUB_029220-T1	1716	1717	554	29.1899
AFUB_011810-T1	4078	4079	1315	29.1652
AFUB_026940-T1	2863	2864	923	29.1556
AFUB_021660-T1	1048	1049	338	29.1497
AFUB_007240-T1	2263	2264	729	29.1303
AFUB_014930-T1	773	774	249.139	29.1202
AFUB_012770-T1	1715	1716	552	29.1015
AFUB_037830-T1	2502	2503	805	29.0957
AFUB_049630-T1	1949	1950	627	29.0888
AFUB_091090-T1	4957	4958	1593.95	29.0845
AFUB_076530-T1	945	946	304	29.0721
AFUB_094080-T1	1524	1525	490	29.0683
AFUB_094160-T1	852	853	274	29.0599
AFUB_037460-T1	1257	1258	404	29.0532
AFUB_034700-T1	1358	1359	436	29.0242
AFUB_063470-T1	1729	1730	555	29.0229
AFUB_064160-T1	504	505	162	29.0213
AFUB_057060-T1	1885	1886	605	29.0206
AFUB_084710-T1	1190	1191	382	29.0165
AFUB_022580-T1	1318	1319	423	29.0127
AFUB_067430-T1	3905	3906	1252	28.9978
AFUB_001630-T1	1369	1370	439	28.9893
AFUB_073510-T1	1455	1456	466.448	28.9825
AFUB_019270-T1	2473	2474	792	28.9613
AFUB_017300-T1	2124	2125	680	28.9496
